precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count,precursor_formulas_set
"['Ni2O3', 'Co2O3', 'MnO2']",Mn1.2Co0.6Ni1.2O4,0.3 Co2O3 + 1.2 MnO2 + 0.6 Ni2O3 == 1 Mn1.2Co0.6Ni1.2O4 + 0.55 O2,2016,"['calcined', 'sintered', 'heated']","[[650.0], [], [835.0]]","[[], [], []]",,,650.0,,10.1007/s10854-016-5398-0,True,1,"['Co2O3', 'MnO2', 'Ni2O3']"
"['Ni2O3', 'MnO2']",Mn2.34Ni0.66O4,2.34 MnO2 + 0.33 Ni2O3 == 1 Ni0.66Mn2.34O4 + 0.835 O2,2016,['calcined'],[[1000.0]],[[2.0]],,,1000.0,2.0,10.1007/s10854-016-4737-5,True,2,"['MnO2', 'Ni2O3']"
"['MnO2', 'V2O5']",Mn2V2O7,2 MnO2 + 1 V2O5 == 1 Mn2V2O7 + 1 O2,2016,['sintered'],[[600.0]],[[]],600.0,,,,10.1016/j.ssc.2015.11.020,True,1,"['MnO2', 'V2O5']"
"['Mn', 'Mn2N', 'Ga']",Mn3GaN,1 Ga + 1 Mn + 1 Mn2N == 1 Mn3GaN,2016,"['sintered', 'sintered']","[[], [800.0]]","[[2.0], []]",800.0,2.0,,,10.1002/adma.201600310,True,2,"['Ga', 'Mn', 'Mn2N']"
"['MnO2', 'TeO2']",Mn3TeO6,3 MnO2 + 1 TeO2 == 1 Mn3TeO6 + 1 O2,2015,['sintered'],[[800.0]],[[]],800.0,,,,10.1002/pssr.201510347,True,1,"['MnO2', 'TeO2']"
"['MnCO3', 'Fe2O3', 'Bi2O3']",MnFe(BiO3)2,1 Bi2O3 + 0.5 Fe2O3 + 1 MnCO3 + 0.25 O2 == 1 Bi2FeMnO6 + 1 CO2,2016,"['calcining', 'calcined', 'sintered', 'sintered']","[[], [870.0, 670.0], [900.0], [950.0]]","[[], [4.0], [], []]",950.0,,870.0,4.0,10.1016/j.jeurceramsoc.2015.11.014,True,3,"['Bi2O3', 'Fe2O3', 'MnCO3']"
"['MnO', 'MoO3']",MnMoO4,1 MnO + 1 MoO3 == 1 MnMoO4,2016,['annealing'],[[389.85]],[[]],,,389.85,,10.1016/j.jssc.2016.03.003,True,1,"['MnO', 'MoO3']"
"['MnCO3', 'NiO', 'Bi2O3']",MnNi(BiO3)2,1 Bi2O3 + 1 MnCO3 + 1 NiO + 0.5 O2 == 1 Bi2NiMnO6 + 1 CO2,2016,"['calcining', 'calcined', 'sintered', 'sintered']","[[], [870.0, 670.0], [900.0], [950.0]]","[[], [4.0], [], []]",950.0,,870.0,4.0,10.1016/j.jeurceramsoc.2015.11.014,True,3,"['Bi2O3', 'MnCO3', 'NiO']"
"['MnO', 'TeO2', 'MoO3']",MnTeMoO6,1 MnO + 1 MoO3 + 1 TeO2 == 1 MnTeMoO6,2015,"['heated', 'sintered', 'sintered', 'calcinations']","[[500.0], [], [], []]","[[], [20.0], [], []]",,20.0,,,10.1007/s00339-015-8989-3,True,1,"['MnO', 'MoO3', 'TeO2']"
"['MoS2', 'Mo']",Mo3S4,2 Mo + 4 MoS2 == 1 Mo6S8,2016,['heated'],[[900.0]],[[24.0]],,,490.0,2.0,10.1039/c6ta00451b,True,2,"['Mo', 'MoS2']"
"['Sm2O3', 'TiO2', 'Na2CO3', 'CaCO3']",Na0.2Ca0.6Sm0.2Ti1O3,0.6 CaCO3 + 0.1 Na2CO3 + 0.1 Sm2O3 + 1 TiO2 == 1 (Ca0.6Na0.2Sm0.2)TiO3 + 0.7 CO2,2016,[],[],[],,,1100.0,4.0,10.1007/s10854-015-3887-1,True,2,"['CaCO3', 'Na2CO3', 'Sm2O3', 'TiO2']"
"['Al2O3', 'Na2CO3', 'CaCO3', 'SiO2']",Na0.34Ca0.66Al1.66Si2.34O8,"0.83 Al2O3 + 0.66 CaCO3 + 0.17 Na2CO3 + 2.34 SiO2 == 1 Na0.34Ca0.66Al1.66Si2.34O8 + 0.83 CO2 ; target Na0.34Ca0.66Al1.66Si2.34O8 with additives Eu2+, Eu3+, Sm3+ via Eu2O3, Sm2O3",2015,"['fired', 'calcined']","[[1220.0], [1000.0]]","[[2.0], [2.0]]",,,1000.0,2.0,10.1016/j.solidstatesciences.2015.07.004,True,2,"['Al2O3', 'CaCO3', 'Na2CO3', 'SiO2']"
"['TiO2', 'Na2CO3', 'Bi2O3']",Na0.54Ti1Bi0.46O3,0.23 Bi2O3 + 0.27 Na2CO3 + 0.02 O2 + 1 TiO2 == 1 Na0.54Bi0.46TiO3 + 0.27 CO2,2016,"['treated', 'annealed']","[[799.85], [1079.85]]","[[12.0], [6.0]]",,,1079.85,6.0,10.1016/j.ssi.2016.03.023,True,2,"['Bi2O3', 'Na2CO3', 'TiO2']"
"['La2O3', 'Na2CO3', 'MoO3']",Na0.5La0.5Mo1O4,0.25 La2O3 + 1 MoO3 + 0.25 Na2CO3 == 1 (Na0.5La0.5)MoO4 + 0.25 CO2,2015,"['calcined', 'sintered', 'co-fired']","[[600.0], [780.0, 700.0], [740.0]]","[[4.0], [2.0], [4.0]]",780.0,2.0,600.0,4.0,10.1016/j.matlet.2014.12.020,True,4,"['La2O3', 'MoO3', 'Na2CO3']"
"['Na2CO3', 'Nb2O5', 'Bi2O3']",Na0.5Nb2Bi2.5O9,1.25 Bi2O3 + 0.25 Na2CO3 + 1 Nb2O5 == 1 Na0.5Bi2.5Nb2O9 + 0.25 CO2,2015,[],[],[],1100.0,2.0,900.0,4.0,10.1039/c5cc06833a,True,4,"['Bi2O3', 'Na2CO3', 'Nb2O5']"
"['TiO2', 'Na2CO3', 'Sm2O3']",Na0.5Sm0.05Ti1O3,0.25 Na2CO3 + 0.338 O2 + 0.025 Sm2O3 + 1 TiO2 == 1 (Na0.5Sm0.05)TiO3 + 0.25 CO2,2015,['fired'],[[600.0]],[[]],,,1000.0,4.0,10.1016/j.materresbull.2015.01.043,True,2,"['Na2CO3', 'Sm2O3', 'TiO2']"
"['TiO2', 'Na2CO3', 'Nb2O5', 'Bi2O3']",Na0.5Ti0.99Nb0.01Bi0.5O3,0.25 Bi2O3 + 0.25 Na2CO3 + 0.005 Nb2O5 + 0.99 TiO2 == 1 Na0.5Bi0.5Ti0.99Nb0.01O3 + 0.25 CO2 + 0.002 O2,2015,"['treated', 'annealed']","[[849.85], [1079.85]]","[[6.0], []]",,,1079.85,,10.1063/1.4934586,True,1,"['Bi2O3', 'Na2CO3', 'Nb2O5', 'TiO2']"
"['TiO2', 'NaCO3', 'CuO', 'Bi2O3']",Na0.65Ti4Cu3Bi0.45O12,0.225 Bi2O3 + 3 CuO + 0.65 NaCO3 + 4 TiO2 == 1 Na0.65Bi0.45Cu3Ti4O12 + 0.65 CO2 + 0.162 O2,2016,"['calcined', 'sintered', 'fired']","[[800.0], [1000.0], [840.0]]","[[10.0], [20.0], []]",1000.0,20.0,800.0,10.0,10.1007/s10854-015-4014-z,True,4,"['Bi2O3', 'CuO', 'NaCO3', 'TiO2']"
"['Na2CO3', 'CoO']",Na0.6Co1O2,1 CoO + 0.3 Na2CO3 + 0.35 O2 == 1 Na0.6CoO2 + 0.3 CO2,2015,['calcined'],[[800.0]],[[11.0]],,,800.0,11.0,10.1016/j.catcom.2015.08.014,True,2,"['CoO', 'Na2CO3']"
"['NaH3(CO)2', 'Co3O4']",Na0.72Co1O2,0.72 CH3COONa + 0.333 Co3O4 + 0.153 O2 + 0.72 [OH-] == 1 Na0.72CoO2 + 0.36 H2O + 0.72 [CH3COO-],2015,"['heated', 'annealed']","[[850.0], [850.0]]","[[12.0], [24.0]]",,,850.0,24.0,10.1007/s10008-015-2977-6,True,2,"['Co3O4', 'NaH3(CO)2']"
"['Na2O2', 'Co3O4']",Na0.7Co1O2,0.333 Co3O4 + 0.35 Na2O2 == 1 Na0.7CoO2 + 0.017 O2,2016,"['sintered', 'annealed']","[[750.0], [800.0]]","[[15.0], [10.0]]",750.0,15.0,800.0,10.0,10.1016/j.electacta.2016.10.146,True,4,"['Co3O4', 'Na2O2']"
"['Ga2O3', 'ZrO2', 'Na2CO3']",Na0.7Zr0.3Ga4.7O8,2.35 Ga2O3 + 0.35 Na2CO3 + 0.3 ZrO2 == 1 Na0.7Ga4.7Zr0.3O8 + 0.35 CO2,2016,[],[],[],,,1100.0,3.0,10.1149/2.0501608jes,True,2,"['Ga2O3', 'Na2CO3', 'ZrO2']"
"['Na2O2', 'NiO', 'Fe2O3']",Na1Fe0.5Ni0.5O2,0.25 Fe2O3 + 0.5 Na2O2 + 0.5 NiO == 1 NaFe0.5Ni0.5O2 + 0.125 O2,2016,['annealed'],[[700.0]],[[12.0]],,,700.0,12.0,10.1021/acs.chemmater.5b04289,True,2,"['Fe2O3', 'Na2O2', 'NiO']"
"['MnCO3', 'Na2CO3', 'Li2CO3']",Na1Li0.2Mn0.8O2,0.1 Li2CO3 + 0.8 MnCO3 + 0.5 Na2CO3 + 0.3 O2 == 1 NaLi0.2Mn0.8O2 + 1.4 CO2,2015,"['treated', 'calcined']","[[500.0], [730.0]]","[[], []]",,,730.0,,10.1016/j.electacta.2015.02.043,True,1,"['Li2CO3', 'MnCO3', 'Na2CO3']"
"['NaF', 'Li1Fe0.5Co0.5P1O4']",Na1Li1Fe0.5Co0.5P1O4F1,1 LiCo0.5Fe0.5PO4 + 1 NaF == 1 LiNaCo0.5Fe0.5PO4F,2016,['annealed'],[[625.0]],[[1.0]],,,625.0,1.0,10.1016/j.jssc.2016.02.042,True,2,"['Li1Fe0.5Co0.5P1O4', 'NaF']"
"['Na2CO3', 'CoO', 'Mn2O3']",Na1Mn0.5Co0.5O2,0.5 CoO + 0.25 Mn2O3 + 0.5 Na2CO3 + 0.125 O2 == 1 NaCo0.5Mn0.5O2 + 0.5 CO2,2015,['calcination'],[[950.0]],[[24.0]],,,950.0,24.0,10.1002/cphc.201500599,True,2,"['CoO', 'Mn2O3', 'Na2CO3']"
"['FeSO4', 'Na2SO4']",Na2.56Fe1.72S3O12,1.72 FeSO4 + 1.28 Na2SO4 == 1 Na2.56Fe1.72(SO4)3,2016,['annealing'],[[350.0]],[[24.0]],,,350.0,24.0,10.1002/celc.201500535,True,2,"['FeSO4', 'Na2SO4']"
"['Na2CO3', 'CaCO3', 'SiO2']",Na2Ca2(SiO3)3,4 CaCO3 + 2 Na2CO3 + 6 SiO2 == 1 Na4Ca4(Si6O18) + 6 CO2,2016,['sintered'],[[1100.0]],[[6.0]],1100.0,6.0,,,10.1007/s10854-016-4615-1,True,2,"['CaCO3', 'Na2CO3', 'SiO2']"
"['Na2CO3', 'CaCO3', 'SiO2']",Na2Ca3(SiO4)2,3 CaCO3 + 1 Na2CO3 + 2 SiO2 == 1 Na2Ca3Si2O8 + 4 CO2,2016,['calcined'],[[1300.0]],[[5.0]],,,1300.0,5.0,10.1007/s10854-015-4235-1,True,2,"['CaCO3', 'Na2CO3', 'SiO2']"
"['NaP(HO2)2', 'Co(CO2)2']",Na2CoP2O7,1 CoC2O4 + 2 NaH2PO4·H2O + 0.5 O2 == 1 Na2CoP2O7 + 2 CO2 + 4 H2O,2015,['calcined'],"[[750.0, 600.0]]",[[6.0]],,,750.0,6.0,10.1038/ncomms9253,True,2,"['Co(CO2)2', 'NaP(HO2)2']"
"['Na2CO3', 'SiO2']",Na2Si2O5,1 Na2CO3 + 2 SiO2 == 1 Na2Si2O5 + 1 CO2,2016,"['calcination', 'sintered']","[[800.0], [900.0]]","[[10.0], [10.0]]",900.0,10.0,800.0,10.0,10.1016/j.ssi.2016.09.005,True,4,"['Na2CO3', 'SiO2']"
"['SiO2', 'Na2O']",Na2Si2O5,1 Na2O + 2 SiO2 == 1 Na2Si2O5,2016,['sintered'],[[720.0]],[[]],720.0,,,,10.1016/j.matlet.2015.10.046,True,1,"['Na2O', 'SiO2']"
"['SnO2', 'Na2CO3']",Na2SnO3,1 Na2CO3 + 1 SnO2 == 1 Na2SnO3 + 1 CO2,2015,['sintered'],[[1300.0]],[[6.0]],1300.0,6.0,,,10.1021/acs.inorgchem.5b01186,True,2,"['Na2CO3', 'SnO2']"
"['Na2CO3', 'Nb2O5', 'Bi2O3']",Na3.5Nb5Bi2.5O18,1.25 Bi2O3 + 1.75 Na2CO3 + 2.5 Nb2O5 == 1 Bi2.5Na3.5Nb5O18 + 1.75 CO2,2015,[],[],[],,,1062.5,6.0,10.1039/c5dt01414j,True,2,"['Bi2O3', 'Na2CO3', 'Nb2O5']"
"['Sb2O3', 'Na2CO3', 'Co3O4']",Na3Co2SbO6,0.667 Co3O4 + 1.5 Na2CO3 + 0.167 O2 + 0.5 Sb2O3 == 1 Na3Co2SbO6 + 1.5 CO2,2016,"['sintered', 'calcined']","[[650.0], [900.0]]","[[12.0], [12.0]]",650.0,12.0,900.0,12.0,10.1016/j.jssc.2016.07.032,True,4,"['Co3O4', 'Na2CO3', 'Sb2O3']"
"['Na2CO3', 'SrCO3', 'BH311O3']",Na3Sr(BO2)5,5 (H311BO3) + 1.5 Na2CO3 + 385 O2 + 1 SrCO3 == 1 Na3SrB5O10 + 2.5 CO2 + 777.5 H2O,2016,['calcined'],[[800.0]],[[8.0]],,,800.0,8.0,10.1007/s00339-016-9638-1,True,2,"['BH311O3', 'Na2CO3', 'SrCO3']"
"['Na2CO3', 'PH6NO4', 'V2O5']",Na3V2(PO4)3,3 NH4H2PO4 + 1.5 Na2CO3 + 1 V2O5 == 1 Na3V2(PO4)3 + 1.5 CO2 + 4.5 H2O + 3 NH3 + 1 O2,2015,['sintered'],[[850.0]],[[8.0]],850.0,8.0,,,10.1002/adma.201502018,True,2,"['Na2CO3', 'PH6NO4', 'V2O5']"
"['NaP(HO2)2', 'VH4NO3']",Na3V2(PO4)3,2 NH4VO3 + 3 NaH2PO4 == 1 Na3V2(PO4)3 + 4 H2O + 2 NH3 + 1 O2,2016,[],[],[],,,816.6666666666666,6.666666666666667,10.1002/ejic.201600241,True,2,"['NaP(HO2)2', 'VH4NO3']"
"['NaF', 'Ga2O3', 'PH6NO4', 'V2O5']",Na3VGaP2O8F3,0.5 Ga2O3 + 2 NH4H2PO4 + 3 NaF + 0.5 V2O5 == 1 Na3GaV(PO4)2F3 + 3 H2O + 2 NH3 + 0.5 O2,2015,"['heated', 'heated', 'calcined']","[[750.0], [850.0], [750.0]]","[[4.0], [8.0], [2.0]]",,,750.0,2.0,10.1021/acs.chemmater.5b02299,True,2,"['Ga2O3', 'NaF', 'PH6NO4', 'V2O5']"
"['Sb2O3', 'Na2CO3', 'NiO', 'ZnO']",Na3Zn0.5Ni1.5Sb1O6,1.5 Na2CO3 + 1.5 NiO + 0.5 O2 + 0.5 Sb2O3 + 0.5 ZnO == 1 Na3Ni1.5Zn0.5SbO6 + 1.5 CO2,2016,['calcination'],[[1020.0]],[[12.0]],,,1020.0,12.0,10.1016/j.jpowsour.2016.10.067,True,2,"['Na2CO3', 'NiO', 'Sb2O3', 'ZnO']"
"['TiO2', 'Na2CO3', 'Mn2O3']",Na4Ti5Mn4O18,2 Mn2O3 + 2 Na2CO3 + 5 TiO2 == 1 Na4Mn4Ti5O18 + 2 CO2,2015,"['calcined', 'reheating']","[[1100.0], [1000.0]]","[[3.0], [3.0]]",,,1100.0,3.0,10.1039/c5cp02866c,True,2,"['Mn2O3', 'Na2CO3', 'TiO2']"
"['Ag2CO3', 'Na2CO3', 'MoO3']",NaAgMoO4,0.5 Ag2CO3 + 1 MoO3 + 0.5 Na2CO3 == 1 NaAgMoO4 + 1 CO2,2015,"['calcined', 'sintered']","[[350.0], [420.0, 350.0]]","[[4.0], [2.0]]",420.0,2.0,350.0,4.0,10.1038/srep05980,True,4,"['Ag2CO3', 'MoO3', 'Na2CO3']"
"['Nb2O5', 'Na2CO3', 'CaCO3']",NaCa4Nb5O17,4 CaCO3 + 0.5 Na2CO3 + 2.5 Nb2O5 == 1 NaCa4Nb5O17 + 4.5 CO2,2015,"['heated', 'heated', 'calcining', 'sintered']","[[180.0], [800.0], [950.0], []]","[[], [], [6.0], []]",,,950.0,6.0,10.1007/s10854-014-2662-z,True,2,"['CaCO3', 'Na2CO3', 'Nb2O5']"
"['Na2CO3', 'CaCO3', 'Ta2O5']",NaCa4Ta5O17,4 CaCO3 + 0.5 Na2CO3 + 2.5 Ta2O5 == 1 NaCa4Ta5O17 + 4.5 CO2,2015,"['heated', 'heated', 'calcining', 'sintered']","[[180.0], [800.0], [950.0], []]","[[], [], [6.0], []]",,,950.0,6.0,10.1007/s10854-014-2662-z,True,2,"['CaCO3', 'Na2CO3', 'Ta2O5']"
"['NaP(HO2)2', 'AlF3', 'CaCO3']",NaCaAlPO4F3,1 AlF3·3H2O + 1 CaCO3 + 1 NaH2PO4·H2O == 1 NaCaAlPO4F3 + 1 CO2 + 5 H2O,2015,['sintering'],"[[750.0, 700.0, 650.0]]","[[2.0, 4.0, 8.0]]",750.0,2.0,,,10.1007/s10854-014-2642-3,True,2,"['AlF3', 'CaCO3', 'NaP(HO2)2']"
"['NaP(HO2)2', 'Co(CO2)2']",NaCoPO4,1 CoC2O4 + 1 NaH2PO4·H2O + 0.5 O2 == 1 NaCoPO4 + 2 CO2 + 2 H2O,2015,['calcined'],"[[750.0, 600.0]]",[[6.0]],,,750.0,6.0,10.1038/ncomms9253,True,2,"['Co(CO2)2', 'NaP(HO2)2']"
"['Na', 'Cu2Se', 'CuSe']",NaCu4Se3,1 Cu2Se + 2 CuSe + 1 Na == 1 NaCu4Se3,2016,"['heated', 'soaked', 'reannealed']","[[800.0], [], [600.0]]","[[20.0], [24.0], []]",,,600.0,,10.1021/acs.inorgchem.6b00400,True,1,"['Cu2Se', 'CuSe', 'Na']"
"['WO3', 'Na2CO3', 'Gd2O3']",NaGd(WO4)2,0.5 Gd2O3 + 0.5 Na2CO3 + 2 WO3 == 1 NaGd(WO4)2 + 0.5 CO2,2015,"['pre-sintered', 're-sintered']","[[300.0], [800.0]]","[[2.0], [24.0]]",800.0,24.0,,,10.1016/j.optmat.2015.01.034,True,2,"['Gd2O3', 'Na2CO3', 'WO3']"
"['TiO2', 'Na2CO3', 'Gd2O3']",NaGdTiO4,"0.5 Gd2O3 + 0.5 Na2CO3 + 1 TiO2 == 1 NaGdTiO4 + 0.5 CO2 ; target NaGdTiO4 with additives Er3+, Yb3+ via Er2O3, Yb2O3",2016,['calcined'],[[1100.0]],[[4.0]],,,1050.0,4.0,10.1016/j.ceramint.2016.06.096,True,2,"['Gd2O3', 'Na2CO3', 'TiO2']"
"['NaF', 'LaF3']",NaLaF4,1 LaF3 + 1 NaF == 1 NaLaF4 ; target NaLaF4 with additives Eu3+ via EuF3,2016,"['annealed', 'annealed', 'annealed']","[[150.0], [700.0], []]","[[1.0], [], []]",,,725.0,1.0,10.1016/j.jlumin.2016.06.021,True,2,"['LaF3', 'NaF']"
"['TiO2', 'NaHO', 'LiHO']",NaLiTi3O7,2 LiOH·H2O + 2 NaOH + 6 TiO2 == 1 Na2Li2Ti6O14 + 4 H2O,2015,['annealed'],[[750.0]],[[10.0]],,,750.0,10.0,10.1016/j.jpowsour.2015.07.057,True,2,"['LiHO', 'NaHO', 'TiO2']"
"['Nd2O3', 'Na2CO3', 'MoO3']",NaNd(MoO4)2,2 MoO3 + 0.5 Na2CO3 + 0.5 Nd2O3 == 1 NaNd(MoO4)2 + 0.5 CO2,2016,['calcined'],[[900.0]],[[6.0]],,,900.0,6.0,10.1007/s10854-016-4486-5,True,2,"['MoO3', 'Na2CO3', 'Nd2O3']"
"['Sr2CO3', 'VH4NO3', 'Na2CO3', 'MgO']",NaSr2Mg2V3O12,2 MgO + 3 NH4VO3 + 0.5 Na2CO3 + 0.5 O2 + 1 Sr2CO3 == 1 Sr2NaMg2V3O12 + 1.5 CO2 + 1.5 H2O + 3 NH3,2016,"['heated', 'calcination', 'heated', 'sintered']","[[900.0], [800.0], [550.0], [930.0, 830.0]]","[[2.0], [4.0], [2.0], [4.0]]",930.0,4.0,800.0,4.0,10.1111/jace.14034,True,4,"['MgO', 'Na2CO3', 'Sr2CO3', 'VH4NO3']"
"['BH310O3', 'Na2CO3', 'SrCO3']",NaSrBO3,"1 H310BO3 + 0.5 Na2CO3 + 76.75 O2 + 1 SrCO3 == 1 NaSrBO3 + 1.5 CO2 + 155 H2O ; target NaSrBO3 with additives Ce3+, Sm3+, Tb3+ via CeO2, Sm2O3, Tb4O7",2015,"['heated', 'calcined']","[[650.0], [850.0]]","[[5.0], [8.0]]",,,850.0,8.0,10.1039/c5tc00832h,True,2,"['BH310O3', 'Na2CO3', 'SrCO3']"
"['Na2CO3', 'MoO3', 'Y2O3']",NaY(MoO4)2,2 MoO3 + 0.5 Na2CO3 + 0.5 Y2O3 == 1 NaY(MoO4)2 + 0.5 CO2,2015,[],[],[],,,850.0,10.0,10.1007/s10854-015-2787-8,True,2,"['MoO3', 'Na2CO3', 'Y2O3']"
"['SiH2O3', 'Na2CO3', 'Y2O3']",NaYSiO4,1 H2SiO3 + 0.5 Na2CO3 + 0.5 Y2O3 == 1 NaYSiO4 + 0.5 CO2 + 1 H2O ; target NaYSiO4 with additives Eu3+ via Eu2O3,2016,['annealing'],[[1200.0]],[[14.0]],,,1200.0,14.0,10.1007/s10854-016-4435-3,True,2,"['Na2CO3', 'SiH2O3', 'Y2O3']"
"['Nb2O5', 'Fe2O3', 'Bi2O3']",Nb1.34Fe0.66Bi1.34O6.35,0.67 Bi2O3 + 0.33 Fe2O3 + 0.67 Nb2O5 == 1 Bi1.34Fe0.66Nb1.34O6.35,2016,"['calcined', 'heated', 'sintered']","[[700.0], [550.0], []]","[[4.0], [4.0], []]",,,700.0,4.0,10.1007/s10854-016-4881-y,True,2,"['Bi2O3', 'Fe2O3', 'Nb2O5']"
"['Nb2O5', 'Co3O4']",Nb2Co4O9,1.333 Co3O4 + 1 Nb2O5 == 1 Co4Nb2O9 + 0.667 O2,2015,[],[],[],1049.925,8.5,899.925,8.0,10.1016/j.jcrysgro.2015.03.045,True,4,"['Co3O4', 'Nb2O5']"
"['Co(NO3)2', 'Nb2O5']",Nb2CoO6,1 Co(NO3)2·6H2O + 1 Nb2O5 + 2 [OH-] == 1 CoNb2O6 + 7 H2O + 2 [NO3-],2015,['calcined'],[[800.0]],[[]],,,800.0,,10.1039/c4dt03001j,True,1,"['Co(NO3)2', 'Nb2O5']"
"['Nb2O5', 'CoO']",Nb2CoO6,1 CoO + 1 Nb2O5 == 1 CoNb2O6,2016,[],[],[],,,1000.0,4.0,10.1007/s10854-016-5252-4,True,2,"['CoO', 'Nb2O5']"
"['Nb2O5', 'CuO']",Nb2Cu3O8,3 CuO + 1 Nb2O5 == 1 Cu3Nb2O8,2015,"['sintering', 'done', 'heating']","[[], [800.0], []]","[[], [36.0], []]",900.0,40.0,,,10.1016/j.ssc.2014.11.016,True,2,"['CuO', 'Nb2O5']"
"['Lu2O3', 'Nd2O3', 'Ta2O5']",Nd0.01Lu0.99Ta1O4,0.495 Lu2O3 + 0.005 Nd2O3 + 0.5 Ta2O5 == 1 Nd0.01Lu0.99TaO4,2015,"['pre-heated', 'calcined', 'calcined']","[[1100.0], [1500.0], []]","[[10.0], [10.0], []]",,,1500.0,10.0,10.1016/j.optmat.2014.11.016,True,2,"['Lu2O3', 'Nd2O3', 'Ta2O5']"
"['Al2O3', 'Nd2O3', 'Ga2O3', 'Y2O3']",Nd0.03Y2.97Al2Ga3O12,1 Al2O3 + 1.5 Ga2O3 + 0.015 Nd2O3 + 1.485 Y2O3 == 1 Y2.97Nd0.03Al2Ga3O12,2015,['sintered'],[[1600.0]],[[24.0]],1600.0,24.0,,,10.1063/1.4929495,True,2,"['Al2O3', 'Ga2O3', 'Nd2O3', 'Y2O3']"
"['Mn2O3', 'Nd2O3', 'Fe2O3', 'Bi2O3']",Nd0.05Mn0.03Fe0.97Bi0.95O3,0.475 Bi2O3 + 0.485 Fe2O3 + 0.015 Mn2O3 + 0.025 Nd2O3 == 1 (Bi0.95Nd0.05)(Fe0.97Mn0.03)O3,2015,"['sintered', 'firing']","[[860.0], [200.0]]","[[6.0], []]",860.0,6.0,,,10.1063/1.4915110,True,2,"['Bi2O3', 'Fe2O3', 'Mn2O3', 'Nd2O3']"
"['Nd2O3', 'MoO3']",Nd2MoO6,1 MoO3 + 1 Nd2O3 == 1 Nd2MoO6,2015,"['calcined', 'sintered']","[[1200.0], [1350.0, 1400.0]]","[[4.0], [6.0, 4.0]]",1350.0,6.0,1150.0,4.0,10.1007/s10854-014-2474-1,True,4,"['MoO3', 'Nd2O3']"
"['Nd2O3', 'NiO']",Nd2NiO4,1 Nd2O3 + 1 NiO == 1 Nd2NiO4,2015,[],[],[],,,1250.0,10.0,10.1021/jp510392h,True,2,"['Nd2O3', 'NiO']"
"['Ga2O3', 'Nd2O3', 'SiO2']",Nd3Ga5SiO14,2.5 Ga2O3 + 1.5 Nd2O3 + 1 SiO2 == 1 Nd3Ga5SiO14,2015,"['calcined', 'sintered']","[[1420.0], [1420.0]]","[[10.0], [10.0]]",1420.0,10.0,1420.0,10.0,10.1016/j.ssi.2015.03.014,True,4,"['Ga2O3', 'Nd2O3', 'SiO2']"
"['Nd2O3', 'Nb2O5']",NdNbO4,0.5 Nb2O5 + 0.5 Nd2O3 == 1 NdNbO4,2016,"['pre-sintered', 'sintered']","[[900.0], [1150.0]]","[[4.0], [4.0]]",1150.0,4.0,,,10.1007/s10854-015-4052-6,True,2,"['Nb2O5', 'Nd2O3']"
"['TiO2', 'Nd2O3', 'Fe2O3', 'Bi2O3']",NdTi3FeBi4O15,2 Bi2O3 + 0.5 Fe2O3 + 0.5 Nd2O3 + 3 TiO2 == 1 Bi4NdTi3FeO15,2016,"['pre-sintered', 'calcined', 'annealing', 'performed', 're-annealed']","[[850.0], [1000.0], [], [800.0], [800.0]]","[[20.0], [20.0], [], [20.0], [20.0]]",850.0,20.0,800.0,20.0,10.1063/1.4965702,True,4,"['Bi2O3', 'Fe2O3', 'Nd2O3', 'TiO2']"
"['PrNi5', 'PrMgNi4']",Pr2MgNi9,1 PrMgNi4 + 1 PrNi5 == 1 Pr2MgNi9,2016,['annealing'],"[[1000.0, 700.0]]",[[]],,,1000.0,,10.1149/2.0621610jes,True,1,"['PrMgNi4', 'PrNi5']"
"['Pr6O11', 'NiO']",Pr2NiO4,1 NiO + 0.333 Pr6O11 == 1 Pr2NiO4 + 0.333 O2,2016,"['annealed', 'annealing']","[[1350.0], []]","[[7.0], []]",1500.0,3.0,1350.0,7.0,10.1039/c5dt03482e,True,4,"['NiO', 'Pr6O11']"
"['Pr2O3', 'ZrO2', 'CuO']",Pr2ZrCuO6,1 CuO + 1 Pr2O3 + 1 ZrO2 == 1 Pr2CuZrO6,2016,"['calcined', 'brought', 'sintered']","[[1100.0], [25.0], [1150.0]]","[[10.0], [], [5.0]]",1150.0,5.0,1100.0,10.0,10.1007/s10854-015-4232-4,True,4,"['CuO', 'Pr2O3', 'ZrO2']"
"['PrNi5', 'PrMgNi4']",Pr3MgNi14,1 PrMgNi4 + 2 PrNi5 == 1 Pr3MgNi14,2016,['annealing'],"[[1000.0, 700.0]]",[[]],,,1000.0,,10.1149/2.0621610jes,True,1,"['PrMgNi4', 'PrNi5']"
"['PrNi5', 'PrMgNi4']",Pr4MgNi19,1 PrMgNi4 + 3 PrNi5 == 1 Pr4MgNi19,2016,['annealing'],"[[1000.0, 700.0]]",[[]],,,1000.0,,10.1149/2.0621610jes,True,1,"['PrMgNi4', 'PrNi5']"
