precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count
"['Ga2O3', 'La2O3', 'SrCO3', 'Fe2O3']",Sr0.7La0.3Ga0.2Fe0.8O3,0.4 Fe2O3 + 0.1 Ga2O3 + 0.15 La2O3 + 0.175 O2 + 0.7 SrCO3 == 1 La0.30Sr0.70Fe0.80Ga0.20O3 + 0.7 CO2,2006,['calcined'],[[1100.0]],[[10.0]],,,1100.0,10.0,10.1016/j.jeurceramsoc.2005.06.025,True,2
"['Sm2O3', 'MnO2', 'SrCO3', 'Co3O4']",Sr0.5Sm0.5Mn0.2Co0.8O3,0.267 Co3O4 + 0.2 MnO2 + 0.142 O2 + 0.25 Sm2O3 + 0.5 SrCO3 == 1 (Sm0.5Sr0.5)(Co0.8Mn0.2)O3 + 0.5 CO2,2012,"['calcined', 'sintered', 'sintered']","[[1000.0], [1300.0], [1100.0]]","[[4.0], [4.0], [4.0]]",1100.0,4.0,1000.0,4.0,10.1149/2.027208jes,True,4
"['TiO2', 'Na2CO3', 'SrCO3', 'Bi2O3']",Na0.35Sr0.21Ti1Bi0.41O3,0.205 Bi2O3 + 0.175 Na2CO3 + 0.21 SrCO3 + 1 TiO2 == 1 Bi0.41Na0.35Sr0.21TiO3 + 0.385 CO2,2020,['sintered'],"[[1230.0, 1190.0, 1160.0, 1130.0, 1100.0]]",[[2.0]],1230.0,2.0,,,10.1016/j.jallcom.2020.153772,True,2
"['MnCO3', 'La2O3', 'SrCO3']",Sr0.3La0.7Mn1O3,0.35 La2O3 + 1 MnCO3 + 0.325 O2 + 0.3 SrCO3 == 1 La0.7Sr0.3MnO3 + 1.3 CO2,2000,['annealing'],[[726.85]],[[24.0]],1475.0,24.0,1019.175,17.333333333333332,10.1016/s0304-8853(99)00769-6,True,4
"['Ni2O3', 'MnO2']",Mn2NiO4,2 MnO2 + 0.5 Ni2O3 == 1 NiMn2O4 + 0.75 O2,2019,[],[],[],,,900.0,2.0,10.1016/j.jeurceramsoc.2019.03.003,True,2
"['La2O3', 'Nb2O5', 'LiHO']",Li7La3Nb2O13,1.5 La2O3 + 7 LiOH + 1 Nb2O5 == 1 Li7La3Nb2O13 + 3.5 H2O,2017,"['heated', 'sintered']","[[950.0], [1175.0]]","[[24.0], [24.0]]",1175.0,24.0,,,10.1149/2.1181706jes,True,2
"['La2O3', 'SrCO3', 'Mn3O4']",Sr0.3La0.7Mn1O3,0.35 La2O3 + 0.333 Mn3O4 + 0.158 O2 + 0.3 SrCO3 == 1 La0.7Sr0.3MnO3 + 0.3 CO2,2017,[],[],[],,,1200.0,2.0,10.1016/j.jmmm.2017.05.028,True,2
"['La2O3', 'SrCO3', 'Mn2O3']",Sr1.7La1.3Mn2O7,0.65 La2O3 + 1 Mn2O3 + 0.175 O2 + 1.7 SrCO3 == 1 La1.3Sr1.7Mn2O7 + 1.7 CO2,2020,"['calcined', 'sintered']","[[800.0], [1350.0]]","[[12.0], [24.0]]",1350.0,24.0,800.0,12.0,10.1002/aelm.201900974,True,4
"['Na2O2', 'Co3O4']",Na0.7Co1O2,0.333 Co3O4 + 0.35 Na2O2 == 1 Na0.7CoO2 + 0.017 O2,2016,"['sintered', 'annealed']","[[750.0], [800.0]]","[[15.0], [10.0]]",750.0,15.0,800.0,10.0,10.1016/j.electacta.2016.10.146,True,4
"['LiHO', 'Ni(HO)2']",LiNiO2,1 LiOH·H2O + 1 Ni(OH)2 + 0.25 O2 == 1 LiNiO2 + 2.5 H2O,1999,['sintered'],[[700.0]],[[4.0]],710.0,26.0,650.0,10.0,10.1016/s0167-2738(98)00137-4,True,4
"['SrCO3', 'CaCO3', 'CuO']",Sr1.9Ca2.1Cu3O8,2.1 CaCO3 + 3 CuO + 0.5 O2 + 1.9 SrCO3 == 1 Sr1.9Ca2.1Cu3O8 + 4 CO2,2004,"['calcinated', 'treated', 'treated', 'heating', 'sintered']","[[920.0], [], [835.0], [], []]","[[48.0], [], [144.0], [], []]",,,920.0,48.0,10.1016/j.physc.2004.09.012,True,2
"['Nd2O3', 'Pr6O11', 'MnO2', 'SrCO3']",Sr0.5Pr0.3Nd0.2Mn1O3,1 MnO2 + 0.1 Nd2O3 + 0.05 Pr6O11 + 0.5 SrCO3 == 1 Pr0.3Nd0.2Sr0.5MnO3 + 0.5 CO2 + 0.175 O2,2013,"['calcined', 'annealed']","[[999.85], [1299.85]]","[[12.0], [24.0]]",,,1299.85,24.0,10.1063/1.4798823,True,2
"['CoO', 'PbO', 'PdO']",Co0.1Pd0.9Pb1O2,0.1 CoO + 1 PbO + 0.9 PdO == 1 PbPd0.9Co0.1O2,2010,['heated'],[[700.0]],[[12.0]],,12.0,,,10.1063/1.3352984,True,1
"['CeO2', 'Re2O3']",Ce0.8Re0.2O2,0.8 CeO2 + 0.05 O2 + 0.1 Re2O3 == 1 Re0.2Ce0.8O2,2013,"['calcined', 'sintered']","[[1200.0], [1650.0]]","[[10.0], [10.0]]",1650.0,10.0,1200.0,10.0,10.1016/j.ijhydene.2012.11.044,True,4
"['Co', 'MnO2', 'LiHO', 'Ni']",Li1.2Mn0.54Co0.13Ni0.13O2,0.13 Co + 1.2 LiOH + 0.54 MnO2 + 0.13 Ni + 0.16 O2 == 1 Li1.2Mn0.54Ni0.13Co0.13O2 + 0.6 H2O,2013,['sintered'],[[900.0]],[[]],900.0,,,,10.1038/srep03332,True,1
"['TiO2', 'SrCO3', 'Fe2O3']",Sr1Ti0.99Fe0.01O3,0.005 Fe2O3 + 0.002 O2 + 1 SrCO3 + 0.99 TiO2 == 1 SrTi0.99Fe0.01O3 + 1 CO2,2016,"['calcined', 'sintered']","[[1100.0], [1400.0]]","[[], []]",1400.0,,1100.0,,10.1016/j.electacta.2016.03.120,True,2
"['LiP(HO2)2', 'SrCO3']",SrLiPO4,1 LiH2PO4 + 1 SrCO3 == 1 LiSrPO4 + 1 CO2 + 1 H2O,2016,"['precalcined', 'calcined']","[[600.0], []]","[[3.0], []]",,,600.0,3.0,10.1016/j.poly.2016.01.016,True,2
"['Co3O4', 'NiO', 'V2O5']",V2Co0.1Ni2.9O8,0.033 Co3O4 + 2.9 NiO + 1 V2O5 == 1 Ni2.9Co0.1V2O8 + 0.017 O2,2016,"['heated', 'annealed']","[[], [800.0]]","[[], []]",,,800.0,,10.1016/j.jmmm.2015.08.106,True,1
"['Co(NO3)2', 'LiP(HO2)2']",LiCoPO4,1 Co(NO3)2·6H2O + 1 LiH2PO4 + 2 [OH-] == 1 LiCoPO4 + 8 H2O + 2 [NO3-],2017,"['annealed', 'fired']","[[380.0], [600.0]]","[[10.0], [10.0]]",,,380.0,10.0,10.1021/acs.jpcc.6b11027,True,2
"['Er2O3', 'Bi2O3']",Er0.2Bi0.8O1.5,0.4 Bi2O3 + 0.1 Er2O3 == 1 Bi0.8Er0.2O1.5,2007,"['calcined', 'sintered']","[[800.0], [890.0]]","[[15.0], [15.0]]",890.0,15.0,800.0,15.0,10.1016/j.ssi.2007.06.009,True,4
"['ZrO2', 'Y2O3', 'BaCO3']",Ba1Y0.1Zr0.9O3,1 BaCO3 + 0.025 O2 + 0.05 Y2O3 + 0.9 ZrO2 == 1 BaZr0.9Y0.1O3 + 1 CO2,2007,"['calcined', 'calcined', 'sintered']","[[1200.0], [1400.0], [1720.0]]","[[10.0], [10.0], [24.0]]",1720.0,24.0,1366.6166666666668,10.0,10.1016/j.ssi.2007.08.006,True,4
"['SrCO3', 'MnO2', 'Dy2O3']",Sr0.5Dy0.5Mn1O3,0.25 Dy2O3 + 1 MnO2 + 0.5 SrCO3 == 1 Dy0.5Sr0.5MnO3 + 0.5 CO2 + 0.125 O2,2013,"['fired', 'treating', 'treated']","[[800.0], [1250.0], [1350.0]]","[[12.0], [36.0], [20.0]]",1250.0,36.0,1100.0,24.0,10.1016/j.jcrysgro.2012.05.043,True,4
"['SrCl2', 'SrCO3', 'SiO2']",Sr5Si(Cl3O2)2,1 SiO2 + 2 SrCO3 + 3 SrCl2 == 1 Sr5SiO4Cl6 + 2 CO2 ; target Sr5SiO4Cl6 with additives Dy3+ via Dy2O3,2012,['calcined'],[[800.0]],[[18.0]],,,800.0,18.0,10.1016/j.jlumin.2012.04.037,True,2
"['La2O3', 'Fe2O3', 'Bi2O3']",La0.15Fe1Bi0.85O3,0.425 Bi2O3 + 0.5 Fe2O3 + 0.075 La2O3 == 1 Bi0.85La0.15FeO3,2010,[],[],[],860.0,,860.0,3.0,10.1063/1.3524225,True,3
"['Al2O3', 'Nd2O3', 'Sc2O3', 'Y2O3']",Nd0.006Y2.994Sc1Al4O12,2 Al2O3 + 0.003 Nd2O3 + 0.5 Sc2O3 + 1.497 Y2O3 == 1 Nd0.006Y2.994ScAl4O12,2020,['sintered'],[[1300.0]],[[20.0]],1300.0,20.0,,,10.1016/j.optmat.2020.109825,True,2
"['Fe(NO3)3', 'Sr(NO3)2', 'Co(NO3)3', 'La(NO3)3']",Sr0.4La0.6Fe0.8Co0.2O3,0.2 Co(NO3)3·4H2O + 0.8 Fe(NO3)3·4H2O + 0.6 La(NO3)3·6H2O + 0.1 O2 + 0.4 Sr(NO3)2 + 5.6 [OH-] == 1 La0.6Sr0.4Co0.2Fe0.8O3 + 10.4 H2O + 5.6 [NO3-],2019,['sintered'],[[800.0]],[[4.0]],800.0,4.0,,,10.1016/j.jpowsour.2019.227042,True,2
"['Nd2O3', 'CaCO3', 'Mn2O3']",Ca1.5Nd0.5Mn1O4,1.5 CaCO3 + 0.5 Mn2O3 + 0.25 Nd2O3 + 0.125 O2 == 1 Ca1.5Nd0.5MnO4 + 1.5 CO2,1999,"['treated', 'heated', 'done', 'heating', 'sintered']","[[900.0], [], [1250.0], [], []]","[[8.0], [], [24.0], [], [40.0]]",,40.0,,,10.1021/cm980563y,True,1
"['TiO2', 'Co2O3', 'Fe2O3', 'BaCO3']",Ba1Ti1.2Fe9.6Co1.2O19,1 BaCO3 + 0.6 Co2O3 + 4.8 Fe2O3 + 1.2 TiO2 == 1 Ba(CoTi)1.2Fe9.6O19 + 1 CO2 + 0.3 O2,2018,"['pre-sintered', 'sintered']","[[1100.0], []]","[[6.0], []]",1100.0,6.0,,,10.1016/j.materresbull.2017.08.007,True,2
"['Nd2O3', 'Ce(NO3)3']",Ce0.8Nd0.2O2,0.8 Ce(NO3)3·6H2O + 0.1 Nd2O3 + 0.25 O2 + 2.4 [OH-] == 1 Ce0.8Nd0.2O2 + 6 H2O + 2.4 [NO3-],2014,"['calcined', 'sintered']","[[550.0], [1400.0]]","[[10.0], [10.0]]",1400.0,10.0,550.0,10.0,10.1016/j.ijhydene.2013.10.096,True,4
"['Si', 'SrP2']",Sr2SiP4,1 Si + 2 SrP2 == 1 Sr2SiP4,2019,"['heated', 'annealed']","[[949.85], []]","[[17.0], [48.0]]",,,,48.0,10.1002/zaac.201800430,True,1
"['Nb2O5', 'CaCO3', 'Ta2O5', 'Sm2O3', 'TiO2']",Ca3Sm4Ta0.5Ti7Nb1.5O28,3 CaCO3 + 0.75 Nb2O5 + 2 Sm2O3 + 0.25 Ta2O5 + 7 TiO2 == 1 Ca3Sm4Ti7Nb1.5Ta0.5O28 + 3 CO2,2011,"['calcined', 'heated', 'kept', 'increased', 'sintered']","[[1300.0], [600.0], [], [1400.0], []]","[[6.0], [], [1.0], [], [6.0]]",,6.0,1300.0,6.0,10.1007/s10854-011-0338-5,True,3
"['In2O3', 'ZrO2', 'CaCO3']",Ca1Zr0.99In0.01O2.995,1 CaCO3 + 0.005 In2O3 + 0.99 ZrO2 == 1 CaZr0.99In0.01O2.995 + 1 CO2,2003,"['calcined', 'sintered', 'annealed']","[[1399.85], [1599.85], [599.85]]","[[10.0], [10.0], [10.0]]",1599.85,10.0,599.85,10.0,10.1016/s0167-2738(03)00251-0,True,4
"['Ga2O3', 'La2O3', 'MgO']",La1Mg0.1Ga0.9O2.95,0.45 Ga2O3 + 0.5 La2O3 + 0.1 MgO == 1 LaGa0.9Mg0.1O2.95,2005,"['preheated', 'calcined', 'sintered']","[[1000.0], [1100.0], [1500.0]]","[[5.0], [10.0], [10.0]]",1475.0,17.0,1250.0,17.0,10.1021/cm050597n,True,4
"['GeO2', 'LiHO']",Li4GeO4,1 GeO2 + 4 LiOH·H2O == 1 Li4GeO4 + 6 H2O,2018,"['fired', 'sintered']","[[600.0], [700.0]]","[[12.0], [12.0]]",700.0,12.0,,,10.1016/j.ssi.2018.09.011,True,2
"['Nb2O5', 'ZrO2', 'MgO']",MgZrNb2O8,1 MgO + 1 Nb2O5 + 1 ZrO2 == 1 MgZrNb2O8,2020,"['calcined', 'sintered']","[[1050.0], [1280.0]]","[[3.0], [8.0]]",1280.0,8.0,1050.0,3.0,10.1016/j.matchemphys.2019.122412,True,4
"['TiO2', 'ZrO2', 'CaCO3']",CaZrTi2O7,1 CaCO3 + 2 TiO2 + 1 ZrO2 == 1 CaZrTi2O7 + 1 CO2,2006,"['calcined', 'sintered', 'sintered']","[[799.85], [1399.85], [1199.85]]","[[12.0], [60.0], []]",1387.4625,33.5,1133.2833333333333,8.0,10.1016/j.jct.2005.10.015,True,4
['YCuO2'],Y1Cu1O2.5,0.25 O2 + 1 YCuO2 == 1 YCuO2.5,2006,['annealing'],[[460.0]],[[15.0]],,,460.0,15.0,10.1016/j.solidstatesciences.2005.12.003,True,2
"['TiO2', 'Sm2O3', 'BaCO3']",BaSm2Ti4O12,1 BaCO3 + 1 Sm2O3 + 4 TiO2 == 1 BaSm2Ti4O12 + 1 CO2,2006,"['calcined', 'sintered']","[[1150.0], [900.0]]","[[4.0], [2.0]]",900.0,2.0,1150.0,3.0,10.1016/j.materresbull.2006.03.013,True,4
"['Gd2O3', 'Ta2O5']",GdTaO4,0.5 Gd2O3 + 0.5 Ta2O5 == 1 GdTaO4,2014,[],[],[],1500.0,10.0,1400.0,12.0,10.1039/c3ce42350f,True,4
"['TiO2', 'CaCO3', 'BaCO3']",BaCaTiO3,1 BaCO3 + 1 CaCO3 + 1 TiO2 == 1 BaCaTiO3 + 2 CO2 + 0.5 O2,2018,"['calcined', 'sintered']","[[900.0], [950.0]]","[[6.0], []]",950.0,,900.0,6.0,10.1007/s10854-017-7890-6,True,3
"['NiO', 'Li2CO3']",LiNiO2,0.5 Li2CO3 + 1 NiO + 0.25 O2 == 1 LiNiO2 + 0.5 CO2,2002,['calcined'],"[[800.0, 400.0]]",[[]],700.0,15.0,800.0,,10.1016/s0022-0248(01)01669-4,True,3
"['In2O3', 'Ta2O5', 'Bi2O3']",TaInBi2O7,1 Bi2O3 + 0.5 In2O3 + 0.5 Ta2O5 == 1 Bi2InTaO7,2011,"['calcination', 'calcination']","[[1320.0], [1050.0]]","[[65.0], [46.0]]",,,1050.0,49.0,10.1007/s10853-010-4821-9,True,2
"['WO3', 'Cs2CO3', 'Ta2O5']",CsTaWO6,0.5 Cs2CO3 + 0.5 Ta2O5 + 1 WO3 == 1 CsTaWO6 + 0.5 CO2,2011,"['calcining', 'calcining']","[[810.0], []]","[[18.0, 36.0], []]",,,855.0,21.0,10.1002/adfm.201000591,True,2
"['V2O5', 'Cu']",V2CuO5,1 Cu + 1 V2O5 == 1 Cu1V2O5,2009,['annealing'],[[600.0]],[[24.0]],,,600.0,24.0,10.1016/j.ssi.2009.10.004,True,2
"['TiO2', 'GeO2', 'Li2CO3']",Li2TiGeO5,1 GeO2 + 1 Li2CO3 + 1 TiO2 == 1 Li2TiGeO5 + 1 CO2,2019,"['calcined', 'fired', 'sintered']","[[1050.0], [550.0], [1200.0, 1080.0]]","[[6.0], [2.0], [6.0]]",1085.0,9.0,1050.0,6.0,10.1016/j.jeurceramsoc.2019.03.017,True,4
"['CeO2', 'SiO2', 'Gd2O3']",Ce0.05Gd1.95Si2O7,0.05 CeO2 + 0.975 Gd2O3 + 2 SiO2 == 1 (Gd0.975Ce0.025)2Si2O7 + 0.012 O2,2014,['sintered'],[[1650.0]],[[6.0]],1650.0,6.0,,12.0,10.1016/j.nima.2013.09.030,True,3
"['SnO2', 'ZrO2', 'PbO', 'BaCO3', 'TiO2', 'La2O3']",Ba0.1La0.02Zr0.7Ti0.06Sn0.24Pb0.87O3,0.1 BaCO3 + 0.01 La2O3 + 0.87 PbO + 0.24 SnO2 + 0.06 TiO2 + 0.7 ZrO2 == 1 (Pb0.87La0.02Ba0.1)(Zr0.7Sn0.24Ti0.06)O3 + 0.1 CO2,2011,"['calcined', 'sintered', 'fired']","[[900.0], [1240.0], [550.0]]","[[3.0], [3.0], []]",1120.0,6.0,900.0,3.0,10.1063/1.3596577,True,4
"['FeS', 'Mo7H24(NO4)6', 'SrCO3', 'Fe2O3']",Sr2Fe1Mo1S0.5O5.5,0.143 (NH4)6Mo7O24·4H2O + 0.25 Fe2O3 + 0.5 FeS + 2 SrCO3 == 1 Sr2FeMoO5.5S0.5 + 2 CO2 + 1 H2O + 0.857 NH3 + 0.125 O2,2013,"['preheating', 'sintered', 'heated']","[[800.0], [900.0], [1000.0]]","[[8.0], [16.0], [16.0]]",900.0,16.0,,,10.1016/j.jmmm.2013.04.086,True,2
"['ZrO2', 'MgO', 'SiO2', 'PH6NO4', 'Na2CO3']",Na3.256Mg0.128Zr1.872Si2P1O12,0.128 MgO + 1 NH4H2PO4 + 1.628 Na2CO3 + 2 SiO2 + 1.872 ZrO2 == 1 Na3.256Mg0.128Zr1.872Si2PO12 + 1.628 CO2 + 1.5 H2O + 1 NH3,2019,[],[],[],,,1150.0,5.0,10.1016/j.jmat.2019.02.005,True,2
"['Al2O3', 'SrCO3', 'SiO2']",SrAl2(SiO4)2,1 Al2O3 + 2 SiO2 + 1 SrCO3 == 1 SrAl2Si2O8 + 1 CO2,2017,[],[],[],1500.0,4.0,1400.0,5.0,10.1016/j.jlumin.2017.02.065,True,4
"['ZrO2', 'SiO2']",ZrSiO,1 SiO2 + 1 ZrO2 == 1 ZrSiO + 1.5 O2,2006,['calcined'],[[1499.85]],[[5.0]],,,1499.85,5.0,10.1016/j.jlumin.2005.09.017,True,2
"['GeO2', 'Bi2O3']",Ge3(BiO3)4,2 Bi2O3 + 3 GeO2 == 1 Bi4Ge3O12,2007,"['calcined', 'sintered']","[[800.0], [840.0]]","[[8.0], [10.0]]",795.0,10.0,800.0,8.0,10.1007/s10853-006-1319-6,True,4
"['Al(HO)3', 'LiF', 'Mn3O4', 'LiHO']",Li1.05Mn1.85Al0.1O3.95F0.05,0.1 Al(OH)3 + 0.05 LiF + 1 LiOH + 0.617 Mn3O4 + 0.417 O2 == 1 Li1.05Al0.1Mn1.85O3.95F0.05 + 0.65 H2O,2006,"['precalcined', 'calcined']","[[530.0], [850.0]]","[[5.0], [20.0]]",,,850.0,20.0,10.1149/1.2197649,True,2
"['Ba(NO3)2', 'Bi2O3']",BaBi8O13,1 Ba(NO3)2 + 4 Bi2O3 + 2 [OH-] == 1 BaBi8O13 + 1 H2O + 2 [NO3-],2000,['calcined'],[[710.0]],[[10.0]],,,710.0,10.0,10.1016/s0167-2738(00)00757-8,True,2
"['Nb2O5', 'SrCO3', 'Co3O4', 'Fe2O3']",Sr0.95Nb0.1Fe0.2Co0.7O3,0.233 Co3O4 + 0.1 Fe2O3 + 0.05 Nb2O5 + 0.283 O2 + 0.95 SrCO3 == 1 Sr0.95Co0.7Nb0.1Fe0.2O3 + 0.95 CO2,2017,['calcined'],[[1100.0]],[[12.0]],,,1100.0,12.0,10.1016/j.jpowsour.2017.04.009,True,2
"['La2O3', 'Nb2O5', 'SiO2']",La10Nb1Si5O27.5,5 La2O3 + 0.5 Nb2O5 + 5 SiO2 == 1 La10Si5NbO27.5,2013,"['fired', 'sintered']","[[1300.0], [1600.0]]","[[6.0], [5.0]]",1600.0,5.0,,,10.1016/j.jhazmat.2013.08.055,True,2
"['LiF', 'CaCO3', 'SiO2', 'Li2CO3']",Li3.55Ca5.45Si3O12.45F1.55,5.45 CaCO3 + 1 Li2CO3 + 1.55 LiF + 3 SiO2 == 1 Ca5.45Li3.55(SiO4)3O0.45F1.55 + 6.45 CO2 ; target Ca5.45Li3.55(SiO4)3O0.45F1.55 with additives Ce3+ via CeO2,2012,"['calcined', 'heated', 'kept']","[[1050.0], [1050.0], []]","[[], [], []]",,,1050.0,,10.1039/c2jm34146h,True,1
"['CuO', 'Li2CO3']",Li2CuO2,1 CuO + 1 Li2CO3 == 1 Li2CuO2 + 1 CO2,2005,"['heated', 'maintained', 'annealed']","[[750.0], [], [800.0]]","[[], [24.0], [24.0]]",,,800.0,24.0,10.1021/cm0508266,True,2
"['MnO2', 'NiO', 'CoO', 'LiHO']",Li1.2Mn0.56Co0.08Ni0.16O2,0.08 CoO + 1.2 LiOH·H2O + 0.56 MnO2 + 0.16 NiO + 0.02 O2 == 1 Li(Li0.2Mn0.56Ni0.16Co0.08)O2 + 1.8 H2O,2014,"['pre-calcined', 'calcination']","[[600.0], [900.0]]","[[8.0], [12.0]]",,,900.0,12.0,10.1016/j.partic.2013.01.004,True,2
"['La2O3', 'SrCO3', 'CaCO3', 'CuO']",Sr2Ca0.9La0.1Cu2O8,0.9 CaCO3 + 2 CuO + 0.05 La2O3 + 1.475 O2 + 2 SrCO3 == 1 Sr2Ca0.9La0.1Cu2O8 + 2.9 CO2,2000,"['preheated', 'sintered', 'heated']","[[930.0], [800.0], [1030.0]]","[[28.0], [6.0], []]",800.0,6.0,,,10.1016/s0025-5408(00)00386-x,True,2
"['Cr2O3', 'CaCO3']",Ca50CrO4,50 CaCO3 + 0.5 Cr2O3 == 1 Ca50CrO4 + 50 CO2 + 23.75 O2,2000,['calcination'],"[[1099.85, 699.85]]",[[]],,,1099.85,,10.1016/s0167-2738(00)00401-x,True,1
"['PbO', 'PdO']",PdPbO2,1 PbO + 1 PdO == 1 PdPbO2,2000,['calcined'],[[575.0]],[[48.0]],699.925,12.0,575.0,48.0,10.1016/s0272-8842(00)00002-x,True,4
"['NaH3(CO)2', 'MnH6(CO)4', 'BHO2', 'CoH6(CO)4']",Na0.59Mn0.7Co0.2B0.1O2,0.2 C4H6CoO4·4H2O + 0.59 CH3COONa + 0.1 HBO2 + 0.7 MnC4H6O4·4H2O + 0.328 O2 + 2.39 [OH-] == 1 Na0.59Co0.20Mn0.70B0.10O2 + 4.845 H2O + 2.39 [CH3COO-],2020,['calcined'],[[500.0]],[[4.0]],,,500.0,4.0,10.1016/j.chemphys.2019.110582,True,2
"['TiO2', 'La2O3', 'Li2CO3']",Li0.16La0.62Ti1O3,0.31 La2O3 + 0.08 Li2CO3 + 1 TiO2 == 1 La0.62Li0.16TiO3 + 0.08 CO2 + 0.005 O2,2014,"['pre-calcined', 'sintering']","[[800.0], [1250.0]]","[[8.0], [12.0]]",1250.0,12.0,800.0,8.0,10.1039/c3ta13726k,True,4
"['Nd2O3', 'SrCO3', 'MnO2']",Sr0.45Nd0.55Mn1O3,1 MnO2 + 0.275 Nd2O3 + 0.45 SrCO3 == 1 Nd0.55Sr0.45MnO3 + 0.45 CO2 + 0.138 O2,2016,"['preheated', 'heated', 'sintered']","[[900.0], [1200.0], [1400.0]]","[[24.0], [30.0], [40.0]]",1400.0,40.0,,,10.1016/j.materresbull.2015.08.024,True,2
"['Ga2O3', 'Y2O3']",Y3GaO6,0.5 Ga2O3 + 1.5 Y2O3 == 1 Y3GaO6,2003,[],[],[],1200.0,24.0,900.0,12.0,10.1149/1.1595666,True,4
"['RuO2', 'La2O3', 'SrCO3', 'Mn2O3']",SrLaMnRuO6,0.5 La2O3 + 0.5 Mn2O3 + 1 RuO2 + 1 SrCO3 == 1 SrLaMnRuO6 + 1 CO2,1999,"['heated', 'heated', 'heated', 'calcined', 'calcined']","[[399.85], [999.85], [999.85], [799.85], [1249.85]]","[[24.0], [24.0], [24.0], [], [48.0]]",,,1249.85,48.0,10.1016/s0925-8388(99)00145-0,True,2
"['TiO2', 'PbO', 'ZrPbO3']",Zr0.44Ti0.56Pb1O3,0.56 PbO + 0.44 PbZrO3 + 0.56 TiO2 == 1 Pb(Zr0.44Ti0.56)O3,2006,['calcined'],[[900.0]],[[2.0]],,,900.0,2.0,10.1016/j.mseb.2006.04.033,True,2
"['V2O5', 'CaCO3', 'CoO']",Ca5V6(CoO6)4,5 CaCO3 + 4 CoO + 3 V2O5 == 1 Ca5Co4V6O24 + 5 CO2,2015,"['calcined', 'sintered']","[[600.0], [800.0]]","[[], []]",800.0,,600.0,,10.1016/j.jssc.2015.05.004,True,2
"['MnO2', 'La2O3', 'CaCO3', 'PbCO3']",Ca0.1La0.7Mn1Pb0.2O3,0.1 CaCO3 + 0.35 La2O3 + 1 MnO2 + 0.2 PbCO3 == 1 La0.7Ca0.1Pb0.2MnO3 + 0.3 CO2 + 0.175 O2,2007,['sintered'],[[900.0]],[[15.0]],900.0,15.0,,,10.1016/j.jmmm.2007.03.021,True,2
"['La2O3', 'CaCO3', 'Nb2O5', 'Mn2O3']",Ca0.005La0.995Mn0.1Nb0.9O4,0.005 CaCO3 + 0.498 La2O3 + 0.05 Mn2O3 + 0.45 Nb2O5 + 0.051 O2 == 1 La0.995Ca0.005Mn0.1Nb0.9O4 + 0.005 CO2,2011,"['calcined', 'sintered']","[[1150.0], [1500.0]]","[[8.0], [5.0]]",1500.0,5.0,1150.0,8.0,10.1016/j.ssi.2011.03.008,True,4
"['Ga2O3', 'Fe2O3', 'CuO']",Ga0.02Fe0.98Cu1O2,1 CuO + 0.49 Fe2O3 + 0.01 Ga2O3 == 1 CuFe0.98Ga0.02O2 + 0.25 O2,2014,['sintered'],[[850.0]],[[24.0]],850.0,24.0,,,10.1063/1.4899243,True,2
"['TeO2', 'Fe2O3', 'BaCO3']",Ba3Fe2TeO9,3 BaCO3 + 1 Fe2O3 + 0.5 O2 + 1 TeO2 == 1 Ba3Fe2TeO9 + 3 CO2,2017,"['fired', 'fired', 'annealed']","[[700.0], [950.0], [1200.0]]","[[24.0], [24.0], [48.0]]",,,1200.0,48.0,10.1016/j.jssc.2017.06.019,True,2
"['Fe2O3', 'Bi2O3']",Fe4Bi2O9,1 Bi2O3 + 2 Fe2O3 == 1 Bi2Fe4O9,2008,['heated'],[[749.85]],[[100.0]],828.2833333333333,17.0,837.4625,18.0,10.1016/j.jnucmat.2007.05.036,True,4
"['SnO2', 'ZrO2', 'PbO', 'TiO2', 'La2O3']",La0.04Zr0.552Ti0.08Sn0.368Pb0.94O3,0.02 La2O3 + 0.94 PbO + 0.368 SnO2 + 0.08 TiO2 + 0.552 ZrO2 == 1 (Pb0.94La0.04)((Zr0.6Sn0.4)0.92Ti0.08)O3,2018,"['calcined', 'calcined']","[[900.0], [1220.0]]","[[3.0], [3.0]]",,,1220.0,3.0,10.1016/j.jeurceramsoc.2018.08.003,True,2
"['La2O3', 'Co3O4', 'NiO', 'CuO']",La1Co0.4Cu0.2Ni0.4O3,0.133 Co3O4 + 0.2 CuO + 0.5 La2O3 + 0.4 NiO + 0.183 O2 == 1 LaCo0.4Ni0.4Cu0.2O3,2018,"['calcined', 'treated', 'sintering', 'heated']","[[900.0], [550.0], [1250.0], [1100.0]]","[[4.0], [4.0], [2.0], []]",1250.0,2.0,900.0,4.0,10.1016/j.ijhydene.2018.01.170,True,4
"['CaO', 'TiO2', 'Bi2O3']",CaTi4Bi4O15,2 Bi2O3 + 1 CaO + 4 TiO2 == 1 CaBi4Ti4O15,2004,['sintered'],[[1175.0]],[[2.0]],1175.0,2.0,,,10.1016/j.matlet.2003.12.031,True,2
"['TiO2', 'Cs2CO3']",Cs0.68Ti1.83O4,0.34 Cs2CO3 + 1.83 TiO2 == 1 Cs0.68Ti1.83O4 + 0.34 CO2,2011,[],[],[],,,750.0,12.0,10.1039/c0cy00029a,True,2
